date,store,brand,on_promotion,price,quantity
1990-11-07,112,minute.maid,1.0,1.99,46592.0
1990-11-07,112,tropicana,0.0,3.04,17600.0
1990-11-07,113,dominicks,1.0,1.59,14976.0
1990-11-07,113,minute.maid,1.0,1.99,38720.0
1990-11-07,113,tropicana,0.0,3.51,5056.0
1990-11-07,114,dominicks,1.0,1.59,40704.0
1990-11-07,114,minute.maid,1.0,1.99,30272.0
1990-11-07,114,tropicana,0.0,3.04,5504.0
1990-11-07,115,dominicks,1.0,1.59,10176.0
1990-11-07,115,minute.maid,1.0,1.99,34624.0
1990-11-07,115,tropicana,0.0,3.51,5056.0
1990-11-07,116,dominicks,1.0,1.59,26176.0
1990-11-07,116,minute.maid,1.0,1.99,15360.0
1990-11-07,116,tropicana,0.0,3.51,5632.0
1990-11-07,117,dominicks,1.0,1.59,5824.0
1990-11-07,117,minute.maid,1.0,1.99,18112.0
1990-11-07,117,tropicana,0.0,3.51,3392.0
1990-11-07,118,dominicks,1.0,1.59,27456.0
1990-11-07,118,minute.maid,1.0,1.99,30720.0
1990-11-07,118,tropicana,0.0,3.51,4672.0
1990-11-07,119,dominicks,1.0,1.59,10432.0
1990-11-07,119,minute.maid,1.0,1.99,29504.0
1990-11-07,119,tropicana,0.0,3.04,8576.0
1990-11-07,121,dominicks,0.228682783,2.326737768,36640.0
1990-11-07,121,minute.maid,0.228682783,2.326737768,33184.0
1990-11-07,121,tropicana,0.228682783,2.326737768,10752.0
1990-11-07,122,dominicks,1.0,1.59,18304.0
1990-11-07,122,minute.maid,1.0,1.99,41344.0
1990-11-07,122,tropicana,0.0,3.19,6656.0
1990-11-07,123,dominicks,1.0,1.59,47168.0
1990-11-07,123,minute.maid,1.0,1.99,50816.0
1990-11-07,123,tropicana,0.0,3.87,4096.0
1990-11-07,124,dominicks,1.0,1.59,45120.0
1990-11-07,124,minute.maid,1.0,1.99,44864.0
1990-11-07,124,tropicana,0.0,3.87,4224.0
1990-11-07,126,dominicks,1.0,1.59,8000.0
1990-11-07,126,minute.maid,1.0,1.99,36352.0
1990-11-07,126,tropicana,0.0,3.51,3136.0
1990-11-07,128,dominicks,1.0,1.59,33984.0
1990-11-07,128,minute.maid,1.0,1.99,68480.0
1990-11-07,128,tropicana,0.0,3.87,8320.0
1990-11-07,129,dominicks,1.0,1.59,15424.0
1990-11-07,129,minute.maid,1.0,1.99,23424.0
1990-11-07,129,tropicana,0.0,3.45,5312.0
1990-11-07,130,dominicks,1.0,1.59,45440.0
1990-11-07,130,minute.maid,1.0,1.99,50240.0
1990-11-07,130,tropicana,0.0,3.56,2560.0
1990-11-07,131,dominicks,1.0,1.59,19136.0
1990-11-07,131,minute.maid,1.0,1.71,64256.0
1990-11-07,131,tropicana,0.0,3.51,5952.0
1990-11-07,132,dominicks,1.0,1.59,61120.0
1990-11-07,132,minute.maid,1.0,1.99,31808.0
1990-11-07,132,tropicana,0.0,3.04,5568.0
1990-11-14,2,dominicks,0.0,1.29,11392.0
1990-11-14,2,minute.maid,0.0,3.17,3392.0
1990-11-14,2,tropicana,0.0,3.56,6848.0
1990-11-14,5,dominicks,0.0,1.29,13824.0
1990-11-14,5,minute.maid,0.0,2.99,5440.0
1990-11-14,5,tropicana,0.0,3.51,5312.0
1990-11-14,8,dominicks,0.0,1.29,26880.0
1990-11-14,8,minute.maid,0.0,2.62,5504.0
1990-11-14,8,tropicana,0.0,3.04,6912.0
1990-11-14,9,dominicks,0.0,1.29,9408.0
1990-11-14,9,minute.maid,0.0,2.62,2816.0
1990-11-14,9,tropicana,0.0,3.04,8832.0
1990-11-14,12,dominicks,0.0,1.29,24000.0
1990-11-14,12,minute.maid,0.0,3.17,4800.0
1990-11-14,12,tropicana,0.0,3.87,5632.0
1990-11-14,14,dominicks,0.0,1.29,11264.0
1990-11-14,14,minute.maid,0.0,3.17,2624.0
1990-11-14,14,tropicana,0.0,3.56,6976.0
1990-11-14,18,dominicks,0.0,1.29,26176.0
1990-11-14,18,minute.maid,0.0,2.62,5824.0
1990-11-14,18,tropicana,0.0,3.04,8512.0
1990-11-14,21,dominicks,0.0,1.29,16192.0
1990-11-14,21,minute.maid,0.0,2.62,4032.0
1990-11-14,21,tropicana,0.0,3.19,3392.0
1990-11-14,28,dominicks,0.0,1.29,6592.0
1990-11-14,28,minute.maid,0.0,2.99,3136.0
1990-11-14,28,tropicana,0.0,3.51,3648.0
1990-11-14,32,dominicks,0.0,1.29,21632.0
1990-11-14,32,minute.maid,0.0,3.17,4288.0
1990-11-14,32,tropicana,0.0,3.56,10240.0
1990-11-14,33,dominicks,0.0,1.29,21184.0
1990-11-14,33,minute.maid,0.0,3.17,3328.0
1990-11-14,33,tropicana,0.0,3.87,6336.0
1990-11-14,40,dominicks,0.0,1.29,73344.0
1990-11-14,40,minute.maid,0.0,2.62,2496.0
1990-11-14,40,tropicana,0.0,2.66,6016.0
1990-11-14,44,dominicks,0.0,1.29,43328.0
1990-11-14,44,minute.maid,0.0,2.99,4224.0
1990-11-14,44,tropicana,0.0,3.51,6720.0
1990-11-14,45,dominicks,0.0,1.29,17984.0
1990-11-14,45,minute.maid,0.0,2.62,2624.0
1990-11-14,45,tropicana,0.0,3.19,7616.0
1990-11-14,47,dominicks,0.0,1.29,32512.0
1990-11-14,47,minute.maid,0.0,2.99,3200.0
1990-11-14,47,tropicana,0.0,3.66,3328.0
1990-11-14,48,dominicks,0.0,1.29,10944.0
1990-11-14,48,minute.maid,0.0,2.99,5376.0
1990-11-14,48,tropicana,0.0,3.51,3008.0
1990-11-14,49,dominicks,0.0,1.29,9472.0
1990-11-14,49,minute.maid,0.0,2.99,2688.0
1990-11-14,49,tropicana,0.0,3.51,3264.0
1990-11-14,50,dominicks,0.0,1.29,22464.0
1990-11-14,50,minute.maid,0.0,2.62,2624.0
1990-11-14,50,tropicana,0.0,3.04,2944.0
1990-11-14,51,dominicks,0.0,1.29,21056.0
1990-11-14,51,minute.maid,0.0,2.99,2752.0
1990-11-14,51,tropicana,0.0,3.51,5056.0
1990-11-14,52,dominicks,0.0,1.29,13056.0
1990-11-14,52,minute.maid,0.0,3.17,4736.0
1990-11-14,52,tropicana,0.0,3.56,7744.0
1990-11-14,53,dominicks,0.0,1.29,45120.0
1990-11-14,53,minute.maid,0.0,3.17,2880.0
1990-11-14,53,tropicana,0.0,3.56,10368.0
1990-11-14,54,dominicks,0.0,1.29,22080.0
1990-11-14,54,minute.maid,0.0,2.99,3008.0
1990-11-14,54,tropicana,0.0,3.51,5056.0
1990-11-14,56,dominicks,0.0,1.29,18560.0
1990-11-14,56,minute.maid,0.0,2.99,2496.0
1990-11-14,56,tropicana,0.0,3.51,5632.0
1990-11-14,59,dominicks,0.0,1.29,13376.0
1990-11-14,59,minute.maid,0.0,2.62,3072.0
1990-11-14,59,tropicana,0.0,3.19,3712.0
1990-11-14,62,dominicks,0.0,1.29,6400.0
1990-11-14,62,minute.maid,0.0,3.17,3520.0
1990-11-14,62,tropicana,0.0,3.56,9216.0
1990-11-14,64,dominicks,0.228682783,2.326737768,29856.0
1990-11-14,64,minute.maid,0.228682783,2.326737768,15520.0
1990-11-14,64,tropicana,0.228682783,2.326737768,2752.0
1990-11-14,67,dominicks,0.0,1.29,7936.0
1990-11-14,67,minute.maid,0.0,2.62,3200.0
1990-11-14,67,tropicana,0.0,3.04,6144.0
1990-11-14,68,dominicks,0.0,1.29,23616.0
1990-11-14,68,minute.maid,0.0,3.17,2880.0
1990-11-14,68,tropicana,0.0,3.87,4352.0
1990-11-14,70,dominicks,0.0,1.29,23296.0
1990-11-14,70,minute.maid,0.0,2.62,6016.0
1990-11-14,70,tropicana,0.0,2.65,9408.0
1990-11-14,71,dominicks,0.0,1.29,29952.0
1990-11-14,71,minute.maid,0.0,3.17,1664.0
1990-11-14,71,tropicana,0.0,3.56,6848.0
1990-11-14,72,dominicks,0.0,1.29,16512.0
1990-11-14,72,minute.maid,0.0,3.17,3328.0
1990-11-14,72,tropicana,0.0,3.56,7360.0
1990-11-14,73,dominicks,0.0,1.29,43456.0
1990-11-14,73,minute.maid,0.0,2.62,6976.0
1990-11-14,73,tropicana,0.0,3.04,8896.0
1990-11-14,74,dominicks,0.0,1.29,44224.0
1990-11-14,74,minute.maid,0.0,2.99,4096.0
1990-11-14,74,tropicana,0.0,3.51,6464.0
1990-11-14,75,dominicks,0.0,1.29,22400.0
1990-11-14,75,minute.maid,0.0,3.17,3136.0
1990-11-14,75,tropicana,0.0,3.87,6208.0
1990-11-14,76,dominicks,0.0,1.29,46080.0
1990-11-14,76,minute.maid,0.0,2.74,3392.0
1990-11-14,76,tropicana,0.0,3.66,4864.0
1990-11-14,77,dominicks,0.0,1.29,25728.0
1990-11-14,77,minute.maid,0.0,2.62,4416.0
1990-11-14,77,tropicana,0.0,3.19,6592.0
1990-11-14,78,dominicks,0.0,1.29,23488.0
1990-11-14,78,minute.maid,0.0,2.62,3648.0
1990-11-14,78,tropicana,0.0,3.19,4288.0
1990-11-14,80,dominicks,0.0,1.29,27456.0
1990-11-14,80,minute.maid,0.0,2.62,7360.0
1990-11-14,80,tropicana,0.0,3.19,11520.0
1990-11-14,81,dominicks,0.0,1.29,15040.0
1990-11-14,81,minute.maid,0.0,2.99,3904.0
1990-11-14,81,tropicana,0.0,3.51,4928.0
1990-11-14,83,dominicks,0.0,1.29,18048.0
1990-11-14,83,minute.maid,0.0,2.62,3200.0
1990-11-14,83,tropicana,0.0,3.19,5952.0
1990-11-14,84,dominicks,0.0,1.29,22912.0
1990-11-14,84,minute.maid,0.0,2.99,5248.0
1990-11-14,84,tropicana,0.0,3.51,4416.0
1990-11-14,86,dominicks,0.0,1.29,16320.0
1990-11-14,86,minute.maid,0.0,2.73,3072.0
1990-11-14,86,tropicana,0.0,3.66,4480.0
1990-11-14,88,dominicks,0.0,1.29,11712.0
1990-11-14,88,minute.maid,0.0,2.99,3584.0
1990-11-14,88,tropicana,0.0,3.66,3392.0
1990-11-14,89,dominicks,0.0,1.29,32960.0
1990-11-14,89,minute.maid,0.0,2.99,2304.0
1990-11-14,89,tropicana,0.0,3.66,1920.0
1990-11-14,90,dominicks,0.0,1.29,56704.0
1990-11-14,90,minute.maid,0.0,2.99,2432.0
1990-11-14,90,tropicana,0.0,3.66,1728.0
1990-11-14,91,dominicks,0.0,1.29,16896.0
1990-11-14,91,minute.maid,0.0,2.99,2112.0
1990-11-14,91,tropicana,0.0,3.51,2496.0
1990-11-14,92,dominicks,0.0,1.29,39744.0
1990-11-14,92,minute.maid,0.0,2.99,2176.0
1990-11-14,92,tropicana,0.0,3.51,2944.0
1990-11-14,93,dominicks,0.0,1.29,22528.0
1990-11-14,93,minute.maid,0.0,3.17,3648.0
1990-11-14,93,tropicana,0.0,3.56,7808.0
1990-11-14,94,dominicks,0.0,1.29,19776.0
1990-11-14,94,minute.maid,0.0,2.62,4800.0
1990-11-14,94,tropicana,0.0,3.04,6016.0
1990-11-14,95,dominicks,0.0,1.29,28928.0
1990-11-14,95,minute.maid,0.0,3.17,1408.0
1990-11-14,95,tropicana,0.0,3.56,3648.0
1990-11-14,97,dominicks,0.0,1.29,7616.0
1990-11-14,97,minute.maid,0.0,2.99,2368.0
1990-11-14,97,tropicana,0.0,3.66,1408.0
1990-11-14,98,dominicks,0.0,1.29,48512.0
1990-11-14,98,minute.maid,0.0,2.62,6208.0
1990-11-14,98,tropicana,0.0,3.04,6784.0
1990-11-14,100,dominicks,0.0,1.29,64448.0
1990-11-14,100,minute.maid,0.0,3.17,3456.0
1990-11-14,100,tropicana,0.0,3.87,3840.0
1990-11-14,101,dominicks,0.0,1.29,19776.0
1990-11-14,101,minute.maid,0.0,2.99,4288.0
1990-11-14,101,tropicana,0.0,3.66,6656.0
1990-11-14,102,dominicks,0.0,1.29,36160.0
1990-11-14,102,minute.maid,0.0,2.62,5440.0
1990-11-14,102,tropicana,0.0,3.04,6592.0
1990-11-14,103,dominicks,0.0,1.29,25472.0
1990-11-14,103,minute.maid,0.0,2.62,3392.0
1990-11-14,103,tropicana,0.0,3.04,2368.0
1990-11-14,104,dominicks,0.0,1.29,10688.0
1990-11-14,104,minute.maid,0.0,2.99,3328.0
1990-11-14,104,tropicana,0.0,3.51,2304.0
1990-11-14,105,dominicks,0.0,1.29,28736.0
1990-11-14,105,minute.maid,0.0,2.62,3968.0
1990-11-14,105,tropicana,0.0,3.19,3840.0
1990-11-14,106,dominicks,0.0,1.29,13824.0
1990-11-14,106,minute.maid,0.0,2.99,2176.0
1990-11-14,106,tropicana,0.0,3.66,1728.0
1990-11-14,107,dominicks,0.0,1.29,13440.0
1990-11-14,107,minute.maid,0.0,2.99,3712.0
1990-11-14,107,tropicana,0.0,3.51,7744.0
1990-11-14,109,dominicks,0.0,1.29,8512.0
1990-11-14,109,minute.maid,0.0,3.17,6656.0
1990-11-14,109,tropicana,0.0,3.56,13312.0
1990-11-14,110,dominicks,0.0,1.29,12672.0
1990-11-14,110,minute.maid,0.0,2.99,3520.0
1990-11-14,110,tropicana,0.0,3.66,3712.0
1990-11-14,111,dominicks,0.0,1.29,93504.0
1990-11-14,111,minute.maid,0.0,3.17,1600.0
1990-11-14,111,tropicana,0.0,3.56,2816.0
1990-11-14,112,dominicks,0.0,1.29,32896.0
1990-11-14,112,minute.maid,0.0,2.62,10048.0
1990-11-14,112,tropicana,0.0,3.04,16704.0
1990-11-14,113,dominicks,0.0,1.29,11648.0
1990-11-14,113,minute.maid,0.0,2.99,4096.0
1990-11-14,113,tropicana,0.0,3.51,7040.0
1990-11-14,114,dominicks,0.0,1.29,47168.0
1990-11-14,114,minute.maid,0.0,2.62,3968.0
1990-11-14,114,tropicana,0.0,3.04,5760.0
1990-11-14,115,dominicks,0.0,1.29,8640.0
1990-11-14,115,minute.maid,0.0,2.99,4096.0
1990-11-14,115,tropicana,0.0,3.51,3136.0
1990-11-14,116,dominicks,0.0,1.29,20416.0
1990-11-14,116,minute.maid,0.0,2.99,2496.0
1990-11-14,116,tropicana,0.0,3.51,4672.0
1990-11-14,117,dominicks,0.0,1.29,23808.0
1990-11-14,117,minute.maid,0.0,2.99,2624.0
1990-11-14,117,tropicana,0.0,3.51,1984.0
1990-11-14,118,dominicks,0.0,1.29,24832.0
1990-11-14,118,minute.maid,0.0,2.99,3520.0
1990-11-14,118,tropicana,0.0,3.51,4608.0
1990-11-14,119,dominicks,0.0,1.29,15872.0
1990-11-14,119,minute.maid,0.0,2.62,4864.0
1990-11-14,119,tropicana,0.0,3.04,5824.0
1990-11-14,121,dominicks,0.228682783,2.326737768,22608.0
1990-11-14,121,minute.maid,0.228682783,2.326737768,44688.0
1990-11-14,121,tropicana,0.228682783,2.326737768,11680.0
1990-11-14,122,dominicks,0.0,1.29,19456.0
1990-11-14,122,minute.maid,0.0,2.62,7296.0
1990-11-14,122,tropicana,0.0,3.19,13312.0
1990-11-14,123,dominicks,0.0,1.29,13952.0
1990-11-14,123,minute.maid,0.0,3.17,3264.0
1990-11-14,123,tropicana,0.0,3.87,4544.0
1990-11-14,124,dominicks,0.0,1.29,10688.0
1990-11-14,124,minute.maid,0.0,3.17,4480.0
1990-11-14,124,tropicana,0.0,3.87,6272.0
1990-11-14,126,dominicks,0.0,1.29,11136.0
1990-11-14,126,minute.maid,0.0,2.99,3520.0
1990-11-14,126,tropicana,0.0,3.51,3712.0
1990-11-14,128,dominicks,0.0,1.29,22592.0
1990-11-14,128,minute.maid,0.0,3.17,4928.0
1990-11-14,128,tropicana,0.0,3.87,9152.0
1990-11-14,129,dominicks,0.0,1.29,12288.0
1990-11-14,129,minute.maid,0.0,2.99,4096.0
1990-11-14,129,tropicana,0.0,3.45,4352.0
1990-11-14,130,dominicks,0.0,1.29,70656.0
1990-11-14,130,minute.maid,0.0,3.17,2368.0
1990-11-14,130,tropicana,0.0,3.56,2240.0
1990-11-14,131,dominicks,0.0,1.29,14144.0
1990-11-14,131,minute.maid,0.0,2.99,5120.0
1990-11-14,131,tropicana,0.0,3.51,6400.0
1990-11-14,132,dominicks,0.0,1.29,60160.0
1990-11-14,132,minute.maid,0.0,2.62,5120.0
1990-11-14,132,tropicana,0.0,3.04,4928.0
1990-11-21,2,dominicks,0.0,0.99,28416.0
1990-11-21,2,minute.maid,1.0,1.99,26304.0
1990-11-21,2,tropicana,0.0,3.87,9216.0
1990-11-21,5,dominicks,0.0,0.99,14208.0
1990-11-21,5,minute.maid,1.0,1.99,52416.0
1990-11-21,5,tropicana,0.0,3.66,9984.0
1990-11-21,8,dominicks,0.0,0.99,71680.0
1990-11-21,8,minute.maid,1.0,1.99,51008.0
1990-11-21,8,tropicana,0.0,3.19,10496.0
1990-11-21,9,dominicks,0.0,0.99,25920.0
1990-11-21,9,minute.maid,1.0,1.99,50752.0
1990-11-21,9,tropicana,0.0,3.19,13504.0
1990-11-21,12,dominicks,0.0,0.99,67008.0
1990-11-21,12,minute.maid,1.0,1.99,57600.0
1990-11-21,12,tropicana,0.0,3.87,5696.0
1990-11-21,14,dominicks,0.0,0.99,30272.0
1990-11-21,14,minute.maid,1.0,1.99,29184.0
1990-11-21,14,tropicana,0.0,3.87,10496.0
1990-11-21,18,dominicks,0.0,0.99,35328.0
1990-11-21,18,minute.maid,1.0,1.99,57472.0
1990-11-21,18,tropicana,0.0,3.19,11136.0
1990-11-21,21,dominicks,0.0,0.99,28480.0
1990-11-21,21,minute.maid,1.0,1.99,30592.0
1990-11-21,21,tropicana,0.0,3.19,4032.0
1990-11-21,28,dominicks,0.0,0.99,15616.0
1990-11-21,28,minute.maid,1.0,1.99,20544.0
1990-11-21,28,tropicana,0.0,3.66,4864.0
1990-11-21,32,dominicks,0.0,0.99,43520.0
1990-11-21,32,minute.maid,1.0,1.99,56896.0
1990-11-21,32,tropicana,0.0,3.87,13888.0
1990-11-21,33,dominicks,0.0,0.99,22592.0
1990-11-21,33,minute.maid,1.0,1.99,21056.0
1990-11-21,33,tropicana,0.0,3.87,9600.0
1990-11-21,40,dominicks,0.0,0.99,38464.0
1990-11-21,40,minute.maid,1.0,1.99,38144.0
1990-11-21,40,tropicana,0.0,2.67,7360.0
1990-11-21,44,dominicks,0.0,0.99,59648.0
1990-11-21,44,minute.maid,1.0,1.99,25600.0
1990-11-21,44,tropicana,0.0,3.66,10432.0
1990-11-21,45,dominicks,0.0,0.99,28160.0
1990-11-21,45,minute.maid,1.0,1.99,13760.0
1990-11-21,45,tropicana,0.0,3.19,6528.0
1990-11-21,47,dominicks,0.0,0.99,24960.0
1990-11-21,47,minute.maid,1.0,1.99,25792.0
1990-11-21,47,tropicana,0.0,3.66,5760.0
1990-11-21,48,dominicks,0.0,0.99,27264.0
1990-11-21,48,minute.maid,1.0,1.99,21632.0
1990-11-21,48,tropicana,0.0,3.66,5760.0
1990-11-21,49,dominicks,0.0,0.99,30208.0
1990-11-21,49,minute.maid,1.0,1.99,22272.0
1990-11-21,49,tropicana,0.0,3.66,5056.0
1990-11-21,50,dominicks,0.0,0.99,32640.0
1990-11-21,50,minute.maid,1.0,1.99,12096.0
1990-11-21,50,tropicana,0.0,3.19,3456.0
1990-11-21,51,dominicks,0.0,0.99,59520.0
1990-11-21,51,minute.maid,1.0,1.99,27456.0
1990-11-21,51,tropicana,0.0,3.66,8640.0
1990-11-21,52,dominicks,0.0,0.99,20992.0
1990-11-21,52,minute.maid,1.0,1.99,43840.0
1990-11-21,52,tropicana,0.0,3.87,19584.0
1990-11-21,53,dominicks,0.0,0.99,57216.0
1990-11-21,53,minute.maid,1.0,1.99,47168.0
1990-11-21,53,tropicana,0.0,3.87,14016.0
1990-11-21,54,dominicks,0.0,0.99,25280.0
1990-11-21,54,minute.maid,1.0,1.99,22144.0
1990-11-21,54,tropicana,0.0,3.66,5632.0
1990-11-21,56,dominicks,0.0,0.99,23616.0
1990-11-21,56,minute.maid,1.0,1.99,23424.0
1990-11-21,56,tropicana,0.0,3.66,8448.0
1990-11-21,59,dominicks,0.0,0.99,25984.0
1990-11-21,59,minute.maid,1.0,1.99,36096.0
1990-11-21,59,tropicana,0.0,3.19,10624.0
1990-11-21,62,dominicks,0.0,0.99,22912.0
1990-11-21,62,minute.maid,1.0,1.99,32832.0
1990-11-21,62,tropicana,0.0,3.87,19968.0
1990-11-21,64,dominicks,0.0,0.99,48320.0
1990-11-21,64,minute.maid,1.0,1.99,16192.0
1990-11-21,64,tropicana,0.0,3.66,2880.0
1990-11-21,67,dominicks,0.0,0.99,25600.0
1990-11-21,67,minute.maid,1.0,1.99,19904.0
1990-11-21,67,tropicana,0.0,3.19,8064.0
1990-11-21,68,dominicks,0.0,0.99,16320.0
1990-11-21,68,minute.maid,1.0,1.99,49600.0
1990-11-21,68,tropicana,0.0,3.87,7296.0
1990-11-21,70,dominicks,0.0,0.99,75072.0
1990-11-21,70,minute.maid,1.0,1.99,28032.0
1990-11-21,70,tropicana,0.0,2.64,12416.0
1990-11-21,71,dominicks,0.0,0.99,36096.0
1990-11-21,71,minute.maid,1.0,1.99,47744.0
1990-11-21,71,tropicana,0.0,3.87,6528.0
1990-11-21,72,dominicks,0.0,0.99,32768.0
1990-11-21,72,minute.maid,1.0,1.99,38656.0
1990-11-21,72,tropicana,0.0,3.87,11456.0
1990-11-21,73,dominicks,0.0,0.99,43136.0
1990-11-21,73,minute.maid,1.0,1.99,87040.0
1990-11-21,73,tropicana,0.0,3.19,11264.0
1990-11-21,74,dominicks,0.0,0.99,62976.0
1990-11-21,74,minute.maid,1.0,1.99,44992.0
1990-11-21,74,tropicana,0.0,3.66,12096.0
1990-11-21,75,dominicks,0.0,0.99,8832.0
1990-11-21,75,minute.maid,1.0,1.99,51328.0
1990-11-21,75,tropicana,0.0,3.87,8320.0
1990-11-21,76,dominicks,0.0,0.99,25472.0
1990-11-21,76,minute.maid,1.0,1.99,58112.0
1990-11-21,76,tropicana,0.0,3.66,7936.0
1990-11-21,77,dominicks,0.0,0.99,44096.0
1990-11-21,77,minute.maid,1.0,1.99,22592.0
1990-11-21,77,tropicana,0.0,3.19,7552.0
1990-11-21,78,dominicks,0.0,0.99,35648.0
1990-11-21,78,minute.maid,1.0,1.99,39616.0
1990-11-21,78,tropicana,0.0,3.19,8000.0
1990-11-21,80,dominicks,0.0,0.99,38528.0
1990-11-21,80,minute.maid,1.0,1.99,39680.0
1990-11-21,80,tropicana,0.0,3.19,16960.0
1990-11-21,81,dominicks,0.0,0.99,21888.0
1990-11-21,81,minute.maid,1.0,1.99,57408.0
1990-11-21,81,tropicana,0.0,3.66,6272.0
1990-11-21,83,dominicks,0.0,0.99,33984.0
1990-11-21,83,minute.maid,1.0,1.99,60544.0
1990-11-21,83,tropicana,0.0,3.19,8192.0
1990-11-21,84,dominicks,0.0,0.99,30720.0
1990-11-21,84,minute.maid,1.0,1.99,46720.0
1990-11-21,84,tropicana,0.0,3.66,6784.0
1990-11-21,86,dominicks,0.0,0.99,40000.0
1990-11-21,86,minute.maid,1.0,1.99,48960.0
1990-11-21,86,tropicana,0.0,3.66,7616.0
1990-11-21,88,dominicks,0.0,0.99,30976.0
1990-11-21,88,minute.maid,1.0,1.99,21824.0
1990-11-21,88,tropicana,0.0,3.66,4288.0
1990-11-21,89,dominicks,0.0,0.99,93056.0
1990-11-21,89,minute.maid,1.0,1.99,36224.0
1990-11-21,89,tropicana,0.0,3.66,4480.0
1990-11-21,90,dominicks,0.0,0.99,86720.0
1990-11-21,90,minute.maid,1.0,1.99,36544.0
1990-11-21,90,tropicana,0.0,3.66,3136.0
1990-11-21,91,dominicks,0.0,0.99,33472.0
1990-11-21,91,minute.maid,1.0,1.99,29824.0
1990-11-21,91,tropicana,0.0,3.66,4416.0
1990-11-21,92,dominicks,0.0,0.99,23232.0
1990-11-21,92,minute.maid,1.0,1.99,42496.0
1990-11-21,92,tropicana,0.0,3.66,5632.0
1990-11-21,93,dominicks,0.0,0.99,22208.0
1990-11-21,93,minute.maid,1.0,1.99,39488.0
1990-11-21,93,tropicana,0.0,3.87,9280.0
1990-11-21,94,dominicks,0.0,0.99,36864.0
1990-11-21,94,minute.maid,1.0,1.99,25984.0
1990-11-21,94,tropicana,0.0,3.19,7808.0
1990-11-21,95,dominicks,0.0,0.99,9920.0
1990-11-21,95,minute.maid,1.0,1.99,31424.0
1990-11-21,95,tropicana,0.0,3.87,5568.0
1990-11-21,97,dominicks,0.0,0.99,8768.0
1990-11-21,97,minute.maid,1.0,1.99,19008.0
1990-11-21,97,tropicana,0.0,3.66,2624.0
1990-11-21,98,dominicks,0.0,0.99,54720.0
1990-11-21,98,minute.maid,1.0,1.99,30656.0
1990-11-21,98,tropicana,0.0,3.19,8000.0
1990-11-21,100,dominicks,0.0,0.99,67968.0
1990-11-21,100,minute.maid,1.0,1.99,40896.0
1990-11-21,100,tropicana,0.0,3.87,7296.0
1990-11-21,101,dominicks,0.0,0.99,34624.0
1990-11-21,101,minute.maid,1.0,1.99,47616.0
1990-11-21,101,tropicana,0.0,3.66,7488.0
1990-11-21,102,dominicks,0.0,0.99,44416.0
1990-11-21,102,minute.maid,1.0,1.99,91072.0
1990-11-21,102,tropicana,0.0,3.19,8384.0
1990-11-21,103,dominicks,0.0,0.99,13888.0
1990-11-21,103,minute.maid,1.0,1.99,33216.0
1990-11-21,103,tropicana,0.0,3.19,3072.0
1990-11-21,104,dominicks,0.0,0.99,9024.0
1990-11-21,104,minute.maid,1.0,1.99,32384.0
1990-11-21,104,tropicana,0.0,3.66,4480.0
1990-11-21,105,dominicks,0.0,0.99,81024.0
1990-11-21,105,minute.maid,1.0,1.99,43072.0
1990-11-21,105,tropicana,0.0,3.19,4864.0
1990-11-21,106,dominicks,0.0,0.99,9216.0
1990-11-21,106,minute.maid,1.0,1.99,17344.0
1990-11-21,106,tropicana,0.0,3.66,2240.0
1990-11-21,107,dominicks,0.0,0.99,32000.0
1990-11-21,107,minute.maid,1.0,1.99,30656.0
1990-11-21,107,tropicana,0.0,3.66,9728.0
1990-11-21,109,dominicks,0.0,0.99,4672.0
1990-11-21,109,minute.maid,1.0,1.99,86016.0
1990-11-21,109,tropicana,0.0,3.87,22976.0
1990-11-21,110,dominicks,0.0,0.99,42496.0
1990-11-21,110,minute.maid,1.0,1.99,31488.0
1990-11-21,110,tropicana,0.0,3.66,6592.0
1990-11-21,111,dominicks,0.0,0.99,16064.0
1990-11-21,111,minute.maid,1.0,1.99,81216.0
1990-11-21,111,tropicana,0.0,3.87,4480.0
1990-11-21,112,dominicks,0.0,0.99,43968.0
1990-11-21,112,minute.maid,1.0,1.99,55616.0
1990-11-21,112,tropicana,0.0,3.19,23168.0
1990-11-21,113,dominicks,0.0,0.99,2176.0
1990-11-21,113,minute.maid,1.0,1.99,66496.0
1990-11-21,113,tropicana,0.0,3.66,10112.0
1990-11-21,114,dominicks,0.0,0.99,256.0
1990-11-21,114,minute.maid,1.0,1.99,53184.0
1990-11-21,114,tropicana,0.0,3.19,8832.0
1990-11-21,115,dominicks,0.0,0.99,28032.0
1990-11-21,115,minute.maid,1.0,1.99,26624.0
1990-11-21,115,tropicana,0.0,3.66,7296.0
1990-11-21,116,dominicks,0.0,0.99,6720.0
1990-11-21,116,minute.maid,1.0,1.99,30016.0
1990-11-21,116,tropicana,0.0,3.66,7808.0
1990-11-21,117,dominicks,0.0,0.99,21312.0
1990-11-21,117,minute.maid,1.0,1.99,24512.0
1990-11-21,117,tropicana,0.0,3.66,3072.0
1990-11-21,118,dominicks,0.0,0.99,17024.0
1990-11-21,118,minute.maid,1.0,1.99,37632.0
1990-11-21,118,tropicana,0.0,3.66,5632.0
1990-11-21,119,dominicks,0.0,0.99,24128.0
1990-11-21,119,minute.maid,1.0,1.99,26560.0
1990-11-21,119,tropicana,0.0,3.19,9344.0
1990-11-21,121,dominicks,0.0,0.99,8576.0
